timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
124170,496,40,55,9437183,3529114,262144,-1900545,2686976,-3276801,-3407873,-3538945,-1441793,-1441793,-4718593,-2031617,-1441793,-3276801,-720897,65536,-131073,-1638401,-2686977,-2031617,3538944,-589825,1703936,458752,851968,393216,-1048577,1441792,-2293761,196608,327680,1638400,1114112,786432,2818048,-4063233,-196609,-1245185,-786433,1703936,-5177345,1507328,-3932161,-1703937,-4915201,3342336,-5177345,1245184,-4653057,1966080,-2949121,2031616,262144,1048576,786432,983040,-196609,-2228225,2424832,3604480,-3145729,3014656,983040,2097152,-327681,1376256,-5701633,-1572865,-3604481,-2555905,-131073,2031616,-1703937,3801088,-1966081,1703936,327680,1900544,-1769473,1769472,-3538945,-1048577,8126463,1310720,-6684673,1703936,-2424833,524288,-1572865,-720897,-983041,1769472,-3276801,983040,-851969,-65537,-1245185,0,-3866625,-1966081,-5111809,-2490369,-3670017,196608,-2293761,917504,393216,3014656,-1,2097152,-4784129,-131073,-4194305,458752,-2883585,-2031617,-65537,-2490369,-1507329,-1376257,-196609,196608,-196609,3407872,-1,-589825,2162688,-1114113,3538944,-3604481,-1376257,-3342337,-2752513,524288,-4325377,393216,-2031617,3604480,-4653057,-524289,-3670017,-2162689,196608,-1245185,262144,-1572865,-2031617,-2424833,-1835009,-3604481,-2031617,-1835009,-2883585,-1638401,-3538945,-851969,-2555905,1703936,-458753,393216,-2621441,-2621441,-1900545,-393217,-983041,196608,-3604481,-1966081,-2621441,-1769473,-4456449,327680,-589825,2228224,-1966081,589824,-5570561,851968,-1245185,1310720,-655361,-393217,-917505,1441792,-2424833,5439488,-1769473,65536,196608,-2031617,-917505,-1703937,1507328,524288,262144,524288,-2949121,1114112,-1310721,-1769473,-65537,3538944,983040,3932160,-1179649,-2424833,-2621441,-3473409,-983041,-2949121,-1114113,-2162689,-196609,-131073,-1441793,3670016,-1048577,6619136,-720897,1703936,-131073,-786433,65536,-1572865,-1572865,-2031617,-1179649,-1441793,-4128769,-851969,-6488065,2883584,-5308417,2621440,-1376257,393216,1638400,-1376257,-1507329,-655361,-6029313,-720897,-3276801,1835008,65536,2097152,-851969,2686976,-458753,1114112,458752,2228224,-524289,1179648,-3276801,3276800,-1048577,3407872,empty
124420,497,2,65,10682368,4669440,5242880,1310720,4128768,4784128,7929856,2752512,4063232,3211264,-589825,2359296,-1,262144,4390912,-262145,-458753,1572864,-327681,-2752513,2490368,-4325377,-1376257,-2621441,2359296,-1114113,2162688,-196609,1835008,-1966081,393216,-983041,5570560,65536,-7208960,2097152,3801088,-1572865,1376256,-2818049,-196609,-458753,1310720,786432,-786433,-2228225,-983041,-1114113,-2686977,-2752513,-2162689,3276800,5636096,2228224,720896,589824,-1179649,-786433,3211264,-2621441,1310720,-2883585,-458753,1572864,1507328,2818048,2752512,1966080,5505024,917504,655360,1441792,0,851968,3342336,-786433,2228224,-2490369,786432,-262145,-655361,-3407873,-1703937,-2293761,5439488,-3670017,6619136,1048576,5242880,-196609,3997696,-720897,917504,0,1376256,-917505,1179648,4784128,3932160,589824,3342336,-4849665,983040,-1179649,3014656,-1114113,2621440,-1638401,196608,-1638401,1572864,2555904,65536,4980736,-1114113,6291456,983040,262144,2818048,65536,458752,2686976,-589825,2621440,1900544,458752,1310720,-2949121,-2293761,-2031617,-851969,2818048,1966080,1376256,2818048,131072,4390912,0,-131073,4194304,-327681,458752,-1114113,1441792,-1703937,-589825,786432,1638400,3276800,-720897,1507328,-3276801,1835008,-2949121,3670016,1572864,2883584,1638400,393216,2293760,-2031617,1310720,-458753,-655361,2686976,-1900545,4325376,2424832,917504,-1245185,1114112,524288,2359296,1179648,2031616,1703936,3014656,5111808,3342336,4521984,-1900545,2621440,-1441793,1769472,-1310721,-262145,-1179649,-2949121,2752512,4259840,4325376,4194304,-1114113,0,131072,2031616,2555904,-1703937,1638400,-2228225,851968,327680,131072,327680,4194304,-3604481,1310720,-917505,3342336,917504,2424832,6291456,2686976,5570560,4915200,-196609,1114112,-1966081,65536,-3670017,524288,-3080193,1048576,-2293761,-851969,-2686977,-3801089,-4128769,-1966081,-3014657,-1310721,-1835009,-65537,3801088,393216,4980736,2555904,6815744,4194304,3145728,1572864,196608,-3407873,2293760,-720897,3342336,-720897,1900544,2424832,3211264,2424832,3801088,65536,4849664,2424832,1376256,4456448,-917505,empty
124670,498,59,74,11599872,4623565,4456448,851968,5046272,2621440,1441792,4915200,851968,4980736,2097152,2228224,-196609,1179648,-1245185,1638400,-2097153,2555904,2555904,3014656,3932160,1048576,2555904,1835008,-196609,327680,-2621441,-3211265,-4128769,-1048577,-3080193,1703936,-1900545,2293760,1048576,1769472,3801088,3014656,1179648,3604480,-196609,3997696,-458753,-524289,786432,327680,1900544,-1179649,5111808,1703936,5701632,-1,1703936,-851969,1441792,-4390913,131072,-4915201,-1048577,589824,1245184,1376256,4128768,851968,4194304,5308416,-1245185,3801088,-2424833,6881280,-4521985,5111808,1245184,3735552,1507328,5046272,-327681,2228224,2490368,393216,3473408,-3211265,3670016,-1966081,524288,-1114113,1966080,-1966081,3866624,2097152,5177344,2949120,1703936,3866624,1638400,2686976,2424832,327680,6029312,1572864,4390912,1835008,3670016,1572864,5701632,917504,7012352,-2818049,2097152,2883584,-262145,1638400,983040,4063232,3801088,-2424833,6094848,-2031617,7143424,393216,7798784,3801088,7798784,1048576,2883584,3932160,589824,1376256,-2031617,-4980737,1638400,-1507329,1310720,-262145,917504,-1179649,5242880,786432,5505024,2686976,-1376257,2293760,-5570561,983040,-2555905,-786433,1048576,4784128,5832704,5111808,4259840,1441792,-1507329,3473408,2228224,5963776,-1572865,5046272,-983041,1310720,-2883585,917504,-1966081,2097152,-1507329,-1572865,-1310721,3604480,1835008,3276800,5963776,917504,3670016,-2228225,1703936,131072,-131073,1835008,1441792,3211264,2752512,6029312,131072,3342336,-4128769,-1048577,-2424833,-1114113,-3997697,4849664,-393217,655360,-1114113,-524289,-327681,393216,983040,3342336,-2752513,5308416,-196609,2555904,-262145,1245184,-3407873,-131073,-3080193,786432,-262145,1441792,1245184,4456448,2031616,5963776,-393217,3997696,-1835009,65536,-983041,-196609,4653056,-196609,2424832,917504,-2359297,3735552,-1572865,1966080,1835008,-2490369,2686976,-851969,3014656,-983041,4194304,-3145729,-1966081,-327681,-327681,-1179649,4390912,5767168,1835008,2818048,0,3932160,-1,4390912,655360,2424832,131072,3211264,262144,1376256,3801088,786432,5898240,983040,empty
124920,499,29,70,13697024,7267942,1310720,6488064,2293760,3997696,-1,1638400,1638400,-458753,720896,589824,3997696,5505024,1835008,5242880,2555904,6356992,3211264,-7995392,6094848,7340032,7340032,4325376,2621440,4718592,-3145729,6488064,-4063233,-7864320,1441792,5636096,4587520,5111808,-65537,3407872,-131073,2818048,1376256,7471104,2686976,786432,6422528,-851969,3866624,262144,524288,4849664,-851969,7929856,262144,8060928,5242880,6291456,5636096,3407872,5570560,983040,131072,5439488,5963776,7733248,3997696,6946816,3670016,2818048,4063232,2031616,2686976,524288,2883584,1966080,327680,1114112,3538944,-1835009,4521984,-1114113,2883584,1572864,1835008,6488064,1572864,6160384,2293760,3801088,1638400,3080192,-393217,4456448,1376256,1179648,1376256,6291456,2686976,-6815744,4521984,-7798784,5111808,6029312,4325376,2686976,4980736,-458753,1966080,1638400,131072,2162688,-2097153,4063232,1310720,4194304,2555904,7274496,1900544,3014656,-1114113,1245184,-917505,5177344,196608,6291456,917504,4718592,2359296,3997696,4128768,1769472,3145728,-983041,4390912,-917505,2097152,-327681,3932160,3145728,2359296,4653056,-1507329,983040,1638400,1966080,3080192,6881280,3211264,7208960,2818048,6619136,1048576,7602176,-1900545,2555904,-1966081,2818048,1507328,1572864,458752,5177344,-2031617,2686976,0,1179648,-2031617,-262145,-131073,2621440,-1441793,3932160,2686976,1441792,-655361,-1441793,-4128769,-851969,-2031617,3342336,-2818049,5898240,983040,6160384,3080192,4980736,1441792,7274496,393216,3014656,1441792,4980736,-1245185,5308416,2686976,4456448,4653056,4063232,1179648,1245184,3342336,4718592,4915200,3538944,2359296,2752512,1769472,589824,-589825,4915200,3276800,4259840,1179648,5373952,2490368,4980736,1703936,2555904,655360,983040,2555904,5439488,5898240,4128768,1900544,3080192,-1769473,4653056,-458753,2555904,3407872,3670016,4456448,393216,0,-917505,1572864,458752,-655361,2162688,-2752513,-8388608,-1703937,4784128,-1310721,3604480,-983041,3473408,4784128,4784128,196608,3080192,655360,2424832,2621440,2555904,2621440,4849664,1114112,4259840,655360,2359296,empty
125170,500,96,63,13172736,5115085,-1245185,4521984,-1441793,5570560,3538944,4718592,655360,4521984,-196609,3211264,-3604481,-786433,-196609,-2031617,2228224,851968,5439488,1179648,3473408,1769472,-1,720896,3932160,-196609,851968,720896,983040,2097152,1048576,4456448,5111808,917504,7733248,2490368,6815744,3473408,2031616,4915200,-1048577,1572864,983040,983040,-917505,-5439489,-3211265,-851969,1572864,1900544,4128768,2162688,4194304,5439488,-1310721,1900544,-1441793,2490368,-851969,5177344,-2031617,262144,720896,262144,2162688,-393217,3604480,393216,1048576,-1966081,5570560,-327681,3473408,2752512,4849664,2752512,3538944,2949120,524288,3932160,2293760,3735552,4194304,1835008,786432,-196609,-327681,3276800,-2686977,1703936,917504,-458753,4325376,524288,3014656,1114112,327680,-1114113,589824,3801088,0,-720897,1572864,3932160,4456448,4980736,5636096,7405568,3407872,4194304,2949120,3276800,5767168,524288,6946816,2818048,2949120,6553600,2555904,6422528,786432,3276800,-458753,5898240,-1114113,3604480,3014656,3866624,1310720,4521984,2031616,1310720,1441792,3145728,1310720,3145728,2490368,-851969,983040,-2031617,-851969,-458753,131072,-1,1310720,524288,2555904,393216,3801088,3014656,3407872,7929856,1310720,4521984,0,1966080,1900544,3145728,3473408,5832704,4653056,3080192,6291456,131072,-8060928,1572864,3801088,2490368,2097152,-2490369,1638400,-1703937,1310720,-1245185,2555904,327680,6225920,-1376257,3801088,-1048577,589824,2031616,-1769473,458752,3145728,327680,1966080,-1900545,2555904,2228224,851968,720896,1441792,1835008,5636096,7536640,4653056,5963776,3342336,1572864,2490368,2686976,4063232,5832704,4653056,3080192,1376256,-1572865,1245184,1376256,5242880,1507328,2752512,-4390913,262144,-1245185,-655361,524288,-4128769,-1048577,-1507329,1179648,-720897,1179648,1441792,3014656,-1966081,3735552,983040,3473408,131072,3801088,2883584,0,2949120,-720897,2490368,-1,4653056,1638400,4653056,2621440,1310720,3145728,3211264,3866624,3211264,3211264,393216,524288,1638400,3145728,5898240,2490368,3211264,4128768,1572864,3538944,empty
125420,501,56,42,11272191,4158260,-2359297,-196609,-589825,-262145,-3801089,2424832,-3407873,-196609,-3997697,0,-1703937,65536,-1114113,196608,-2949121,2293760,-2162689,524288,-5767169,-1769473,-2293761,3211264,-786433,7340032,-1507329,4456448,-655361,4521984,-1245185,3538944,-1507329,2293760,-65537,2228224,262144,-851969,-131073,1900544,-4325377,4259840,-4390913,3473408,-2818049,-393217,-2621441,196608,-1900545,1572864,1703936,131072,458752,5111808,262144,3080192,-1572865,131072,-1376257,-983041,-3538945,327680,-4128769,3604480,-1310721,5636096,-917505,4259840,-1441793,3014656,-1245185,655360,-327681,-196609,1441792,2162688,-1114113,3866624,-3473409,4259840,-2228225,1900544,-2097153,2490368,-1310721,1638400,-3407873,3276800,1376256,5570560,2686976,2621440,3407872,1572864,458752,4194304,-1507329,2686976,-1441793,1769472,-3473409,2228224,-1245185,6553600,-983041,6488064,-3670017,5111808,-458753,4915200,-2359297,5046272,-2031617,-786433,8388607,2883584,-5898241,1769472,-3997697,3932160,262144,-1507329,983040,-1310721,2359296,1441792,-720897,-1441793,-524289,851968,-1900545,3080192,458752,4980736,3538944,6094848,1179648,3997696,2490368,6422528,1572864,3276800,-589825,-2097153,-983041,-2490369,327680,-589825,-2097153,3538944,-3080193,2752512,-2097153,1179648,-3407873,917504,-4325377,196608,-4325377,-2424833,-3473409,-327681,-3670017,1376256,-655361,2293760,-2883585,1310720,-1114113,1703936,-4521985,1703936,-3014657,327680,786432,1572864,917504,1507328,1835008,-851969,393216,3997696,1900544,3538944,-524289,3932160,1835008,1900544,917504,131072,-3342337,3014656,-4653057,1441792,720896,1441792,-1835009,2686976,-1966081,589824,-524289,-983041,-1245185,-2031617,-2752513,-1245185,-2555905,-2359297,-131073,-2555905,-1572865,1179648,-720897,3997696,-4980737,524288,-5767169,2752512,393216,1376256,-1179649,655360,-2555905,3604480,983040,3342336,5308416,1900544,-131073,917504,1179648,1638400,-2228225,3735552,-2883585,5439488,-3473409,3997696,655360,2162688,5373952,-131073,3735552,3670016,3080192,3080192,-1179649,3866624,-5439489,4784128,-7340033,3538944,-2490369,-262145,1769472,-131073,2162688,1114112,empty
125670,502,6,76,9895937,4780852,2621440,-1835009,4587520,-65537,2293760,1441792,-917505,-1048577,393216,2949120,5046272,720896,7340032,-2555905,1310720,-1507329,1245184,-2949121,3932160,-2359297,3407872,-1048577,6029312,1310720,786432,1507328,1703936,1179648,3604480,-3145729,4325376,-3473409,65536,-2883585,-1310721,-2555905,-3407873,458752,-2555905,3735552,-196609,2752512,2097152,3014656,196608,7274496,-1703937,4521984,1966080,-1,65536,655360,2228224,196608,6356992,3014656,5373952,-2752513,4456448,-983041,1507328,-1966081,4849664,-4128769,3014656,-2818049,1835008,-983041,3014656,-1572865,4456448,2293760,5636096,3276800,4718592,4325376,2031616,3145728,3145728,2293760,1179648,65536,2490368,65536,2686976,-3932161,1900544,-1900545,65536,-1703937,-1900545,-2621441,0,1179648,2883584,1966080,2490368,-3145729,4980736,-3604481,8060928,-1376257,7143424,-655361,5767168,196608,5046272,1441792,6160384,-327681,8126464,917504,4849664,2555904,1507328,131072,262144,589824,1703936,5111808,-1245185,6291456,1703936,2621440,2686976,1179648,3932160,1966080,-458753,1114112,851968,327680,1245184,-262145,2228224,1572864,3604480,-1245185,1179648,-1638401,3080192,-3145729,2555904,4849664,4456448,-655361,6684672,-2162689,3538944,-2424833,2293760,-327681,1638400,851968,2228224,1900544,3801088,524288,-1376257,655360,-2031617,2031616,-786433,2424832,2162688,-1310721,4456448,3145728,3473408,2162688,2097152,-2686977,-786433,1376256,1245184,2621440,5111808,3997696,3407872,1572864,1835008,655360,-720897,2883584,1638400,-786433,3276800,-1245185,3211264,-2228225,3604480,-1310721,4325376,-3735553,3866624,-393217,5373952,-1900545,3407872,-327681,1966080,-983041,4128768,-1,6553600,393216,3276800,2949120,-393217,2555904,5570560,1835008,3670016,786432,4128768,-458753,-2293761,-2752513,-3342337,-3735553,524288,-1507329,-1376257,-1310721,65536,458752,1572864,1048576,-917505,0,-589825,-65537,-524289,-1703937,-720897,-2228225,-2490369,-1703937,1114112,0,1769472,3145728,3014656,6029312,2359296,2949120,1703936,2883584,1835008,1769472,2097152,-983041,3538944,-2818049,-65537,-1376257,empty
125920,503,20,70,10223617,6343885,4456448,4784128,1572864,458752,-393217,-1966081,-3342337,-4259841,-3014657,-589825,917504,3342336,2097152,6488064,1048576,6422528,2818048,4325376,3407872,4849664,2424832,4587520,2162688,5505024,3538944,5701632,-1048577,6029312,2031616,4915200,1572864,3080192,5701632,-589825,3997696,-3342337,5111808,-2424833,1966080,589824,-6684673,3538944,-5439489,-1245185,983040,-589825,-1638401,5111808,-2424833,3670016,-1,5832704,524288,5373952,262144,3014656,2752512,4915200,5963776,851968,2686976,3080192,-1376257,5308416,1441792,3014656,1900544,2293760,-3276801,3866624,-3080193,5177344,1245184,3014656,1376256,3997696,-851969,-524289,-1179649,-524289,-2752513,1900544,-1114113,2097152,262144,3407872,1441792,3276800,327680,-1114113,786432,-983041,-917505,5898240,3342336,6881280,3997696,4784128,2424832,5242880,2359296,6356992,-4063233,4653056,-851969,5767168,-2752513,3866624,327680,4194304,655360,1769472,-1245185,3801088,-1376257,1900544,-6225921,3407872,-4325377,3473408,-3997697,-524289,-3932161,3276800,-3080193,6291456,1179648,4521984,2555904,917504,2359296,262144,1835008,4587520,-917505,6619136,-1179649,3997696,1703936,3866624,-1,2621440,262144,1507328,393216,0,1245184,2293760,-393217,5963776,-1966081,6553600,-1441793,2752512,-3145729,2293760,-458753,1900544,262144,-458753,-2621441,-458753,-4063233,-393217,-1572865,1966080,2293760,1507328,2162688,0,1245184,-1114113,1572864,2883584,-196609,2031616,1048576,-65537,2686976,-851969,2686976,-1835009,-655361,-1048577,-2621441,6160384,393216,6619136,393216,6488064,131072,6815744,1638400,4849664,1900544,2686976,-2293761,2883584,-3801089,5505024,-917505,4915200,1638400,4521984,-1441793,589824,720896,393216,1441792,983040,-524289,3538944,-1048577,0,-262145,-393217,458752,2162688,589824,393216,-131073,-983041,-1703937,-983041,0,-1245185,1835008,4390912,1179648,5898240,3145728,4718592,3145728,1572864,2621440,589824,1638400,2752512,-393217,3604480,-1769473,4784128,-262145,1114112,-393217,3735552,-3014657,4456448,-1179649,6488064,3538944,4390912,5701632,1703936,3211264,2490368,empty
126170,504,82,78,13041665,5537792,-1572865,917504,-1310721,6029312,-2621441,5898240,-1966081,3604480,5898240,2752512,4849664,-524289,3407872,-6553601,196608,-3080193,2621440,-2621441,2490368,1769472,458752,2949120,2686976,3080192,786432,3014656,-2883585,-262145,-5111809,-1114113,-5963777,-917505,-3866625,524288,-4390913,1114112,-851969,4915200,2883584,2293760,3932160,-196609,5373952,-786433,3670016,524288,2228224,4849664,6553600,-262145,393216,589824,1835008,1114112,851968,-4915201,-1900545,-5046273,3145728,-5701633,2162688,-131073,1114112,262144,-1638401,851968,4980736,-393217,6488064,3538944,1310720,3407872,917504,1572864,327680,-917505,1638400,-3342337,327680,-655361,4718592,1245184,3080192,589824,2555904,-1179649,2424832,-4128769,5767168,-4980737,5832704,-131073,1703936,-1179649,65536,-3014657,1572864,2293760,458752,4915200,3276800,-1638401,4521984,-3932161,5767168,-4063233,4980736,-2555905,2621440,2162688,1376256,1703936,1179648,851968,3604480,3014656,5636096,1900544,3801088,1835008,5111808,1245184,5505024,3276800,2031616,589824,2359296,2424832,4128768,3801088,7143424,-983041,4063232,-3342337,-196609,-1310721,458752,-327681,4849664,1441792,2490368,-524289,720896,2031616,4521984,-2818049,4325376,-2424833,3997696,-1638401,6291456,1507328,4063232,3080192,-2818049,-1769473,1703936,-1310721,1376256,2883584,524288,851968,7405568,-3407873,5898240,-7143425,393216,-4980737,-720897,-2162689,-1245185,-2424833,1245184,-917505,3342336,65536,2162688,393216,262144,3014656,-327681,4980736,-393217,3276800,393216,-65537,-1703937,-1179649,-262145,-2686977,851968,-2555905,4784128,-2686977,8126464,-1245185,6422528,-2228225,1769472,-4063233,458752,-1703937,2097152,-851969,-65537,-3538945,-655361,262144,-393217,458752,1376256,4521984,-2293761,3538944,-2555905,-786433,-1048577,-1572865,5373952,-1048577,-917505,-65537,1048576,0,3276800,131072,3538944,-5046273,4587520,589824,655360,5505024,-131073,851968,3342336,524288,4521984,1310720,7143424,2883584,5898240,-3014657,1114112,-327681,1507328,-1,1900544,-5111809,1835008,-1703937,1310720,-3014657,917504,-1,-1966081,2686976,empty
126420,505,101,50,12189696,3994419,-3276801,5636096,851968,3997696,3866624,1703936,1376256,1179648,-2359297,-1114113,-65537,2424832,3538944,3473408,1376256,-1048577,0,-3211265,2752512,-327681,5701632,458752,4784128,1769472,1310720,-1835009,-3670017,-1179649,-327681,655360,1572864,4521984,2031616,1572864,-655361,196608,720896,-1441793,-1048577,-851969,-262145,1638400,-1376257,1507328,458752,3145728,-1376257,-786433,2555904,-1,7143424,-3407873,4128768,-1441793,2949120,-2162689,1376256,1048576,1638400,1966080,2097152,-393217,1507328,65536,2818048,2293760,4128768,-589825,1376256,262144,589824,1703936,720896,196608,2293760,3866624,458752,1114112,589824,-1507329,196608,-1310721,-65537,-1769473,3801088,-3342337,-131073,-1245185,2228224,2293760,3342336,-196609,2818048,-4849665,2424832,-3014657,-917505,65536,1966080,-917505,3080192,262144,1179648,-2228225,2097152,-983041,4194304,-3014657,4128768,-1376257,2490368,-786433,-851969,655360,-1507329,2097152,917504,1507328,-262145,-524289,-131073,-1900545,1114112,-2359297,3211264,2621440,0,131072,3080192,1638400,1572864,2031616,2818048,3407872,3538944,2031616,4849664,-3342337,851968,-3866625,2031616,-3211265,5767168,-524289,4718592,3604480,4456448,3014656,2359296,3014656,3276800,-1769473,1507328,-2228225,-196609,1310720,4390912,3080192,3145728,3211264,5111808,393216,1703936,1310720,-589825,2031616,-2097153,655360,-1048577,1638400,-1114113,3735552,-4259841,2228224,-1114113,-1114113,851968,1638400,2162688,1441792,3014656,-1114113,2490368,-1048577,-458753,-2621441,-65537,-2359297,-65537,-196609,2818048,983040,2293760,4063232,4325376,3407872,4587520,-917505,1966080,-393217,1769472,983040,6356992,5832704,3080192,5570560,3276800,4587520,983040,1179648,2949120,-3014657,1441792,655360,4063232,5832704,1966080,1572864,393216,-4063233,1441792,-1638401,2293760,-2031617,3014656,589824,1179648,-917505,0,-917505,3932160,1179648,4980736,1638400,2949120,1179648,3932160,2097152,3866624,1638400,4849664,983040,2293760,2949120,-2162689,2293760,-1769473,-131073,-2686977,1245184,3735552,1376256,1638400,-4456449,2490368,-1638401,empty
126670,506,122,95,15925249,8568832,-5963776,-4849665,5767168,4194304,-1835009,851968,-3473409,-4849665,-1310721,-2293761,-1507329,-1245185,1376256,4063232,5963776,1900544,6684672,-7471104,6422528,5832704,-5046273,-1507329,7208959,-5046273,-4128769,7995391,-5505025,-6815745,6946815,-2621441,7602175,7077888,589824,-3932160,-1703937,-1310721,-6422529,-7733249,-2097153,-2228225,-7274497,-524289,1310719,1441792,-2752513,8126463,7536640,-1966081,7208960,-5898241,5046272,5111807,-2883585,-1441793,-1507329,1048576,-5636096,-3801089,-1835008,-1507329,3932160,7733247,2621440,-5636096,7929856,-6553600,-851969,1769472,6225920,3670015,-6291456,-3997697,7995392,6553600,8060928,1572864,2162688,4128768,5832704,-1507585,6422528,3932159,6094848,-5308417,458752,262144,2490368,-2490369,-786433,-3211265,983040,131072,4980736,4653056,-6750209,-2621441,-3997697,-3735553,-4915200,-6291457,-1376257,3211264,-393217,-4587521,0,8060927,-6619137,7798783,-4980737,-7471105,-2490369,-262145,1179648,-4063233,2818048,2162687,-6422528,5177344,3145728,-655361,7340032,-2490369,-7733248,-5832705,393216,393216,-4325377,5898240,4128768,262144,-6553600,-3473409,-4980736,-4390913,-4063232,-7405569,-4128769,1900544,7208959,1441792,2555904,-655361,-7929857,-65537,851968,-2686977,-1376257,1966080,-1441793,-5963776,-4259841,262144,-3145729,8060927,-7208961,-5570561,-6553601,-1179649,-5701633,393216,917504,4980736,-983041,3276800,3604480,2031616,4259840,-4194305,-851969,2949120,-720897,4718592,-1179649,-5308416,-4718593,720895,983040,1048575,1507328,3604480,-4784129,3735552,-1703937,-1441793,3407872,-2555905,3080192,-1179649,1900544,-4653057,6225920,7405568,5111808,2686976,7077888,-2097153,6684672,-5832705,-1114113,6815743,-458753,8323071,-4915201,-2359297,1507328,-2686977,-2359297,-4259841,524288,-327681,3473408,4784127,917504,-131073,5963776,4784128,3997696,-1376257,5308416,-393217,3211264,524288,1835008,2949120,458752,6225920,2424832,-2031616,1245184,-5832704,-7405569,196608,-327681,2555904,-2949121,-4390913,-5308417,7405567,-5111809,2359296,1441792,3866624,-917505,7602175,-7798784,-8126465,-7077888,851968,-5963776,-7929857,-6160384,-6815745,4718592,-7143425,-589825,2555904,empty
126920,507,19,67,13697025,5429658,327680,-2686977,-1572865,-2621441,-1441793,4063232,-2949121,-1900545,-2883585,-2097153,458752,2293760,2162688,5177344,2293760,4653056,851968,-1,-2228225,3670016,-2752513,2293760,-655361,5439488,-3538945,3014656,2490368,2818048,3473408,2818048,3342336,-1376257,-1507329,524288,-4784129,1114112,-2031617,4587520,-5701633,-7995392,262144,3473408,196608,-458753,1638400,-524289,65536,-327681,655360,3932160,-1572865,327680,-458753,-2031617,917504,-2359297,-1245185,-3080193,-3735553,-917505,3538944,65536,2686976,589824,-1638401,5767168,-6946817,-131073,458752,1245184,1048576,-1,-851969,786432,0,720896,-3932161,-1900545,-4194305,2555904,-2162689,-3276801,-1835009,1835008,-4849665,262144,4128768,3538944,327680,851968,-2293761,-458753,-917505,1376256,-524289,3145728,-131073,-720897,-1376257,-917505,-2883585,2621440,65536,3473408,-2293761,786432,1572864,1179648,-65537,-196609,-4980737,0,-3014657,1376256,3211264,1769472,-131073,-1376257,655360,393216,-4390913,458752,-851969,-1310721,-2818049,-4325377,-7274497,-3866625,983040,-1900545,-2555905,3538944,-6160385,2359296,-1703937,5242880,-1703937,3997696,589824,1245184,-1900545,-1572865,-3080193,1966080,-655361,-393217,-1376257,1179648,-983041,5111808,-393217,6356992,-2949121,5046272,-1638401,-196609,2555904,65536,1179648,1245184,3342336,2097152,2752512,1900544,851968,1245184,1441792,196608,2097152,327680,983040,3014656,-6881281,4980736,-3670017,3211264,-2752513,-4456449,-2097153,196608,-196609,2031616,1310720,458752,1245184,2686976,-1507329,851968,1966080,262144,-2818049,1048576,1310720,458752,1835008,2818048,65536,4784128,1048576,6094848,1048576,2293760,2359296,2555904,1835008,-327681,-2031617,1310720,-4456449,2949120,-1507329,2555904,-3866625,3080192,-1900545,2752512,0,2949120,-1,1441792,4128768,1376256,3473408,1638400,2228224,-196609,0,917504,-1572865,-196609,-851969,655360,-3932161,-1769473,-4587521,-458753,-1114113,-65537,131072,1245184,-2097153,7274496,-786433,262144,-393217,-851969,2490368,2621440,-1835009,-4456449,-2424833,-196609,-65537,3604480,-1638401,2097152,empty
