timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
33261,32,739,71,4633395,-5439489,917504,65536,4587520,1638400,2818048,1310720,1966080,589824,6160384,-1966081,1769472,-655361,5636096,-3407873,1638400,-5570561,3997696,-4980737,3342336,2031616,2621440,262144,917504,-1245185,-1900545,720896,-2752513,1835008,0,786432,2162688,-65537,7077888,1376256,1703936,1114112,1835008,3604480,196608,-196609,-1,1245184,-3080193,-65537,4194304,-3997697,3801088,-1703937,3211264,-2162689,-262145,1441792,3735552,1572864,3145728,1507328,720896,4980736,-2031617,-524289,-3080193,-1835009,393216,-1310721,2752512,-720897,917504,1638400,2818048,3407872,-65537,327680,65536,-2752513,-5111809,-2031617,-8323073,-2294273,785919,-5769473,-5310209,-3478273,8124415,-7737601,-5505537,1704448,2753792,4985856,2229760,-7335936,1442304,-7077889,-3145728,-2491905,-719872,2949119,2033408,5243904,-5176320,1770752,-3735040,4392192,-4979968,3999232,-4980224,5833984,-6423041,-3342336,-5703169,-8061697,-5833985,-7865601,5308159,7077119,-5701632,2031615,-5898753,-6225921,5962495,-2555905,392191,-1441792,7995391,5570816,-4390656,-7667713,-5177344,-2819073,851967,2751231,1245184,7797759,66304,-5964033,-4455168,-3014657,6751488,-6029313,1835520,-4915201,-6815745,1769472,8126463,6684672,6160384,5898240,1179904,6553600,-1507072,-5505024,-392960,3801088,4325632,-6422529,1179648,1900543,-7340033,5308415,-4063233,-720897,-7667713,-2818049,-2162945,-2293761,-590081,-3866625,3538943,-4456449,-2490369,8388607,-1310721,-6029313,-2097153,-2359297,3407872,7208960,-5111808,6684672,-1638400,4980736,-3211264,1114112,7929856,1966080,3801088,5177344,3538944,6750208,4980736,7929856,4063232,7864320,-393217,458752,-1835009,-1900545,-4259841,-2490369,-3604481,-327681,2555904,-262145,4587520,-196609,-1,-1179649,1572864,-1507329,4587520,-327681,7077888,1572864,3014656,1245184,-1179649,1835008,327680,6619136,-2621441,6094848,-2359297,7208960,-2621441,3145728,2818048,3014656,6422528,-1507329,3407872,-1572865,1310720,-393217,-589825,3604480,-1245185,1769472,-1572865,4521984,-2621441,458752,-2162689,65536,-2228225,-3014657,-3538945,5767168,2686976,7143424,-1507329,7733248,-2162689,1966080,-3276801,2228224,-2818049,rx
34293,33,736,63,4050125,-1179649,-2555905,-1114113,-3997697,3407872,-1835009,2883584,1245184,-327681,262144,1638400,-1048577,-851969,-2686977,0,-1245185,3473408,-1441793,1966080,1245184,-2555905,-786433,-5636097,-3342337,327680,2621440,2097152,3604480,3342336,983040,786432,786432,-3080193,-1048577,2031616,-3997697,3342336,-1703937,4325376,196608,1966080,-1376257,3342336,1769472,-1703937,-131073,458752,2555904,-524289,-1376257,2686976,-983041,-2555905,2621440,-2555905,1048576,2424832,4784128,-2883585,7536640,2031616,5832704,1245184,4390912,2162688,0,2424832,-1441793,-2097153,-6488065,-4128769,1703936,-1,655360,2752512,-2031617,6750208,5308416,3736064,6881792,6949120,7603456,-4320768,7537920,2232320,-1376257,8387839,4258815,-398337,1506815,-1969921,-4783872,-1048576,5702400,-6224640,-3735296,5701632,-3997697,-7930881,5046015,-6948097,64767,5765887,-6948097,-6751745,-4260353,3865599,-2161920,3145728,7603968,8061952,-7469824,-4979456,-3801088,-3865856,-7536897,-6094592,-3538688,7012608,3736832,-6488064,3933184,3932159,6750208,-4587777,2948863,-4980736,-7995393,5637120,-5308416,8127744,917503,-2489856,261375,2162687,-3671553,-1835265,-5571841,7798784,7339519,3342592,-1441793,-7077888,4128768,-4456449,-6946817,-7340033,-6816001,-7733249,2162431,2555903,4128511,8126463,3014655,-8323072,3080192,-3997696,4718592,-5505024,65536,458752,1835008,4128768,-7929856,-7602176,-524288,-5832704,-6094848,5242880,1114112,3407872,196608,2293760,-2162689,-1245185,-3735553,-2818049,4325375,8257535,524287,-8192001,3276799,-5177345,1376256,-2686977,4390912,-5111809,3801088,-4915201,-458753,-4915201,2097152,-2359297,2490368,-1114113,5242880,983040,7208960,1769472,6356992,3997696,-3604481,1835008,-3735553,-131073,-4653057,-1769473,-5308417,-1114113,-7602177,1638400,-6356993,-1114113,-1048577,1507328,524288,-1441793,6029312,-3735553,3211264,-6356993,4718592,-3670017,2228224,-1638401,1114112,-458753,-2818049,2424832,-1703937,2293760,-1507329,-851969,-1310721,-3342337,2162688,-1507329,2686976,-1507329,5570560,196608,3080192,327680,3145728,1703936,2424832,-655361,3538944,-2293761,196608,-3932161,-327681,1245184,-262145,2424832,2621440,rx
35326,34,740,55,3771598,-3407873,-1638401,1114112,3342336,3014656,-1179649,2424832,-1114113,3932160,1376256,-2162689,-2818049,1048576,-655361,1572864,-1507329,-5767169,-3801089,-720897,1507328,-524289,-196609,2031616,1507328,-917505,-786433,2949120,-1572865,2752512,-4784129,-1114113,-2424833,-3014657,-1835009,-720897,-1114113,-65537,262144,-1900545,-851969,-4784129,-1441793,-2359297,-2883585,-1507329,-786433,-7274497,1835008,-1900545,4653056,2031616,1048576,2555904,-262145,-1310721,-2818049,4325376,-2424833,3342336,-3932161,-131073,-1441793,983040,1966080,2162688,131072,-3342337,-3538945,-3211265,-458753,1966080,393216,2424832,-4521985,-2228225,-4325377,3276800,-851969,-7929857,-4129281,1113087,-6883329,8123135,4715263,7008511,-6621185,-2621953,3867904,2952704,1379584,658944,-7928064,-131073,8388351,-6489857,-1769985,-1246209,2294272,2294272,7603200,3015680,5833984,6423296,-6552320,-7470336,-3472640,-2948352,2031615,-917248,-2163713,-6095105,-5178369,-2163713,2948607,-7406337,-7078145,-3342337,-6882049,1704448,785151,721408,-7209985,-7732992,-1769473,-5898240,7864832,-4063233,7143424,5570047,3014143,6224895,-3932673,-66817,-3931904,7666943,-4193024,720383,-2161408,-6619649,-392704,1703935,5177344,7340032,-7667713,8126464,-1376257,-1114113,-6684672,7733247,-4718336,-7864321,1769984,-4849665,6422784,7143423,-458753,7077887,3538943,6881279,4849663,-6225921,7012351,-1245185,2949119,393216,-5701889,-1638401,786431,-3670017,-4718593,-5177345,589824,-4521985,1835008,262144,1572864,3014656,-7340032,-1048577,-524288,3538944,-4456448,1572864,3670016,393216,3145728,6225920,2686976,8060928,2621440,-5767168,2621440,-7077888,-720897,3604480,-655361,1507328,-458753,-5177345,-3866625,-6422529,-1966081,-2555905,1245184,-3735553,2949120,-4849665,4456448,-5046273,6553600,-1835009,4259840,-131073,3866624,1507328,851968,1376256,-2818049,4849664,-1572865,3342336,4063232,2686976,3080192,3538944,524288,6619136,3014656,5439488,2228224,-1507329,-2031617,-458753,1441792,1769472,196608,4456448,-3014657,4718592,-5505025,1769472,-2621441,1835008,2949120,6422528,2752512,2621440,3604480,3276800,-524289,65536,-5570561,-393217,393216,5832704,2097152,rx
36358,35,737,88,6098125,3014656,1703936,2752512,-196609,-7077889,-7471104,3211264,2424832,2949120,-2162689,-327681,-131073,-2293761,-2686977,-5832705,4456448,196608,393216,3997696,-3604481,7143424,-2097153,2949120,-8323072,1048576,5767168,-327681,3342336,-262145,3932160,1638400,983040,-2621441,-4063233,-3407873,2359296,-5767169,65536,-2031617,-6946817,-2424833,-65537,65536,-4194305,2293760,-4456449,-3014657,-1835009,-2555905,-327681,-4521985,2293760,1048576,1769472,-3276801,8192000,1441792,5439488,5111808,4259840,3342336,7995392,3735552,917504,0,-4980737,917504,-3014657,1900544,-4259841,393216,-589825,589824,1376256,655360,-1638401,4128768,-7798785,-3211264,1507328,3343616,-327937,4066816,-1574657,5771520,7073535,2622976,-5574913,8123647,7209216,-5378305,-6089984,-3278337,134656,-1703168,-4981249,-4587264,3864319,6683647,-2687745,5176063,4981504,5634559,-719872,-3540737,-1048064,5438975,1442304,-1310208,-720128,-5306880,4260096,-2751232,-6423041,6947328,-132097,655616,-2490881,6030336,3473664,4458240,459264,5047296,5702144,7012095,655616,6356223,1703936,0,5832703,6882304,-4522753,983552,4979711,2161919,2685695,-1378305,5897471,3471871,7339263,-3080705,6159871,-262144,-6750209,3277056,-327680,524288,-3407872,-4194561,-2490369,4980223,1376255,3997183,7536639,-2490625,7602175,-524288,6815743,3080448,-8126465,-1638400,6553599,7274496,2359296,3604736,2031616,5374208,6029312,-3932160,-1769473,2949120,-4980737,3145728,-4128769,3211264,-1572865,-2490369,-524289,458751,-7602176,-1507585,6225920,3866623,8060928,-4915201,6029312,2686976,3932160,-2686977,-5242880,-3211265,4521984,-2031617,-6684672,6684672,5111808,2490368,4063232,-1507329,4128768,-8126464,589824,4718592,-5832705,524288,-4456449,-4259841,-5242881,4849663,-2752513,-4194305,1245184,3407872,-2228225,-65537,1572864,3735552,2621440,4849664,5701632,1114112,-6881280,-2097153,4259840,-589825,983040,-2686977,-2162689,-1048577,4718592,-2555905,2490368,-458753,4259840,1310720,-65537,786432,1441792,851968,131072,2752512,2424832,3735552,327680,-3276801,8192000,-3014657,4521984,-1572865,1441792,-1,3342336,2424832,5701632,-1,2424832,rx
37391,36,743,94,5311693,-1114113,-2686977,1114112,2097152,-655361,-6029313,-3211265,2359296,1179648,1048576,1966080,-1507329,393216,4784128,-720897,-589825,-5898241,2555904,3866624,6619136,2097152,5767168,1048576,-1638401,-1048577,-458753,-2359297,1114112,-3735553,720896,655360,1638400,6750208,3407872,-2228225,-2818049,3866624,-4325377,7995392,2162688,1048576,-1048577,5767168,1507328,5439488,3211264,4325376,-2424833,-1,-1703937,-2883585,-2097153,-327681,1310720,-4784129,-5505025,-1441793,458752,-3801089,2818048,-6422529,196608,917504,3670016,3932160,3342336,327680,2490368,2752512,4325376,6881280,-589825,-1,131072,1900544,7340032,4259840,-7929856,-5373953,-3473408,-327937,197888,-6684416,-7926016,-521728,-1436160,-2355712,-62208,3146496,1963775,-2493697,-7476993,-7539713,7598847,-3145728,-2162176,7538944,6620160,6882560,851455,327679,-4523521,-5308929,4520191,4063232,-7407361,-7929857,130303,4455679,7012352,-2425601,7013632,1441792,7276032,-1375744,-6946048,131584,3866880,-1114625,3146496,-2032641,1639936,6552831,-4979968,-257,-2490625,-262144,4062719,-5308416,2883584,-5701376,7603456,-3800320,1704960,8128000,2686975,-2554624,1899263,6161664,719871,-785920,-4063489,-1179649,-5439488,-1310977,-7077888,5636095,-6815745,-4325376,-2883841,-3079936,-2687489,-7208704,-4129281,-1245184,5439487,-7405568,-7470848,-131073,6684928,2818048,5767424,-6291457,-7143424,-721153,4260096,1114111,5636352,-2228225,-5701632,2752512,5308416,3407872,-8060928,786432,5046272,-1900545,-983041,-4521985,-3145985,-1179649,-262401,786432,-1179905,2097152,-7208961,655360,262144,-4587521,-6422529,-786433,-7405569,8257535,7340031,-3997697,-458753,-4194305,2162688,-2031617,262144,-2162689,5308416,7995392,7405568,6881280,851968,3276800,-6881281,1179648,-3080193,3866624,-2097153,3866624,3538944,1900544,-1703937,-4915201,2490368,-5898241,5242880,-4718593,-2686977,983040,-1245185,-917505,-6815745,-589825,-4325377,-1703937,720896,3801088,-3604481,-1,1572864,65536,-131073,-3735553,-1900545,-1,-1835009,-6029313,589824,-2686977,4718592,-5439489,-3211265,-131073,-983041,1376256,-3080193,-131073,-3735553,-4325377,-1376257,-1507329,-1441793,rx
38423,37,741,96,5285479,-3473409,-1638401,2359296,720896,-8388608,-6684673,-327681,5898240,1441792,4784128,4849664,-2883585,2686976,1441792,1900544,-3407873,-3342337,3080192,1245184,-7012352,786432,2424832,524288,-6356993,-3145729,917504,-3014657,589824,1835008,-2293761,65536,-327681,1900544,3080192,720896,-1048577,1310720,-1245185,-917505,-5636096,-131073,4718592,3932160,3932160,65536,5898240,3080192,2949120,5177344,-131073,-1310721,1572864,-3342337,-2359297,1310720,-7536641,-3866625,6029311,-5439489,131072,-5046273,-5636097,-2293761,1769472,2359296,5439488,-6356993,7995392,-2228225,-8257536,1310720,5308416,-917505,-917505,-3342337,1572864,-3604481,-6750208,-5636353,3276800,7207423,-196096,-5705217,-3863296,-593153,3216896,-2097409,5967104,1969152,7664895,-2553344,8185855,2621952,-2427137,-1179648,2753792,-6748416,6293504,-4781824,196607,-195584,7142143,328704,-132865,-2882560,6683391,2031872,-1639169,-7668481,-4064001,588543,4980736,-7209985,8193024,1310719,-6748928,4653055,-1441280,5831423,-327681,-1509377,8060927,1703167,-5636353,3998208,-5439745,-7667200,7995391,1375999,1180160,-394241,3540224,327680,4130048,7931392,2294784,-5961472,-2817792,-3078656,-327424,-7405312,-5635840,-3408129,5832704,-4391169,983039,917504,7602175,-7405312,3145728,3408640,-3145728,2491136,-589825,4456704,5439488,4325375,-4587520,2031615,-2424832,-7208961,7471104,1179647,-1310721,-5701889,4325376,-1900801,-917505,-1769473,4128768,327680,-8388608,-4915201,3997696,-2162689,2490368,-5832704,-3932161,5439744,-7864321,2294016,-7536641,-7995392,-5177345,1572864,-3407873,-327681,-786433,2555904,-4587521,5570560,-3866625,2818048,-7995393,-2031617,6422527,-1376257,-3407873,1769472,-4915201,-7536641,5373952,1441792,6225920,2621440,7929856,6029312,4063232,5177344,1310720,-589825,7208960,-3407873,7077888,-3014657,-7667713,6094847,-6225921,6488063,-4063233,-2883585,-8257537,262144,-4784129,-1835009,-5439489,-655361,-4718593,-3080193,-1114113,65536,-1900545,6094848,-6094849,5832704,3080192,917504,-5177345,-2293761,-1441793,-1114113,-4587521,1966080,-1507329,1966080,-4456449,-458753,-2818049,3211264,-4128769,393216,-1,3080192,-3932161,1114112,655360,rx
39455,38,739,70,3470132,2162688,5439488,2949120,720896,-2293761,1572864,589824,-2490369,-851969,-65537,3014656,262144,524288,-4063233,-983041,-1835009,851968,-786433,3211264,458752,-4259841,-327681,-4194305,1507328,-1310721,1572864,-1572865,1769472,393216,393216,2883584,2621440,458752,-2097153,-4521985,589824,-2621441,196608,-655361,327680,-917505,589824,3080192,-1245185,196608,-327681,917504,-655361,2097152,-1507329,655360,2228224,786432,6029312,-2621441,6356992,-1114113,2293760,-3997697,4653056,-4063233,1966080,-917505,2949120,262144,-1900545,1114112,589824,327680,-2162689,327680,-1048577,786432,-1048577,1572864,196608,3211264,-786433,3801344,-2818048,-4717056,5439744,6033408,-4653313,-3271936,-1246977,1050112,-5309953,324351,-1900288,1240575,-2815744,-1508097,-3210240,5900288,8060415,-7993856,-4130049,2555647,-8061441,915967,-655361,-1575169,4390911,-5245185,-8323073,-525569,721664,4391168,5113344,-1243904,-1309696,4523520,1048576,-1113344,7798015,-5439232,-7864577,-3735040,-3210752,-5373184,66560,4194560,-2817792,-5636609,2883583,-66049,-3997953,6619648,5111807,5768448,-3670273,-7798016,-7275265,-5112065,-460033,2030847,-6358273,4849151,-2360321,3801088,-3736065,-917504,7929855,1441792,2621440,8388607,-1,-1114369,1507327,5111551,-7667969,7864063,-2425089,-4259841,-5963777,786688,5832704,-458752,-196609,-3342336,-786433,7864320,4128768,-655360,4980736,-2883584,6356992,8192000,4325376,6881280,-1376257,2621440,-3014657,1572864,-5308417,-5242881,7798783,-7864321,4063231,3735551,-6684673,-4980737,-3342337,-1835009,393216,-1441793,3801088,-3866625,3407872,-5439489,4915200,-3866625,5832704,2621440,4456448,7798784,3276800,262144,3670016,1703936,-2293761,1769472,-6160385,1966080,-3604481,-3407873,-2949121,-3342337,-3932161,1507328,-4587521,-1245185,-4915201,-6094849,-2818049,-3932161,-720897,-2293761,1769472,-1835009,2752512,-2621441,2359296,-2424833,5242880,-3997697,1900544,-1769473,1376256,-1114113,-1245185,-720897,-2228225,-4784129,-2883585,-6422529,-851969,-2818049,-1048577,-1441793,327680,458752,-1441793,196608,-3604481,-1245185,-720897,-2752513,4128768,0,3276800,-1638401,-917505,-2752513,-4980737,rx
40488,39,736,64,3873178,3276800,-5373953,720896,1245184,-262145,524288,983040,3604480,-2818049,2031616,262144,-1769473,-983041,-2621441,-851969,-2293761,-5111809,-3932161,-196609,-1245185,-1048577,-1572865,-5505025,-1900545,-65537,-2490369,0,2162688,-1835009,3473408,196608,-262145,2752512,-1441793,-2818049,-2228225,917504,-1441793,-65537,-5177345,-65537,1310720,3080192,-589825,3932160,458752,1441792,3473408,-1376257,2228224,-524289,983040,-917505,-3145729,-3407873,3538944,-2555905,-720897,1507328,2949120,-1,7733248,2031616,2686976,-1179649,655360,-1245185,-1310721,2555904,1769472,-2621441,851968,1376256,3276800,6946816,1572864,6356992,1179648,-458752,7340032,3408896,4390912,4262912,3079679,5968384,3864319,-6223360,-592641,7076095,7536639,-2232577,-324864,-1705985,4000000,-7339008,-1376769,-8321536,3864575,1179648,-4261121,-1574145,6881280,5830911,3998208,-5310465,-6618880,5896959,-5045504,3866624,6358528,-5962496,-2096128,-3013120,4456448,7406592,1965311,2884096,-7602945,-3145216,262144,-6618112,5833216,768,-720640,786431,6946816,6225407,-6881281,-7208960,3735551,-3668992,-5243393,3212288,5897471,-1245185,-7275521,-5506049,4062463,-2753537,-5440257,-6095105,-2163201,4849664,4653055,-1769473,1179648,-7078145,-786433,458495,-7208961,-6357505,3407871,-4981249,3670015,6225919,-6094849,3670272,-2031617,6291712,-4784129,-65536,-3080193,5963776,2031616,-8257536,5439488,-7864320,1900544,7733248,-3801089,4259840,-4063233,4456448,-458753,5046272,-196609,-7077889,-4849665,2228223,-4128769,786431,-5373953,4063231,-1507329,-6160385,1048576,720896,2686976,-2949121,5439488,-4456449,-7864320,-3670017,7405568,3276800,-6815744,655360,7012352,589824,8060928,2097152,-3014657,-196609,-2621441,-4915201,-3866625,-917505,-2359297,-4325377,-3735553,1114112,-3997697,-655361,-1441793,-5177345,6750208,-2490369,4784128,1179648,-6029312,720896,4849664,-458753,5439488,-851969,3670016,-327681,1441792,-2555905,327680,196608,1835008,4128768,1507328,1703936,1900544,-3080193,393216,-6881281,1245184,-6422529,786432,-131073,1835008,-1900545,2490368,-4194305,6356992,-4980737,3342336,-5111809,-1507329,-4456449,1900544,983040,-3276801,rx
41520,40,742,98,6196429,65536,4849664,-2228225,-3145729,-5767169,7012351,3997696,2621440,4063232,5177344,1900544,2949120,131072,1376256,7602175,-2228225,1114112,3997696,-5242880,4653056,1638400,4259840,6684671,393216,-2490369,5177344,-2359297,720896,-1114113,1507328,851968,4128768,6553600,-3538945,-6750209,-917505,-262145,-1310721,-2228224,917504,7602176,2228224,6160384,-3997697,4456448,-1441793,3407872,-2752513,1310720,-1048577,196608,3211264,-4718593,2228224,-3538945,2490368,-8323073,5570560,-1114113,7471104,-7733249,8257536,2490368,6160384,-786433,-1638401,1048576,3407872,2621440,1376256,917504,-589825,5439488,1835008,5701632,1703936,8257536,-1179649,-6029312,-5308160,-5372928,-4585984,5902080,1969408,1513216,-8386304,3541504,7470847,-8129793,3601919,2746367,-984833,-2491649,-5046016,-2619136,-6683904,-4519168,-2949377,-2621440,4914175,6159103,-1281,3930367,-853761,-5572353,-7734785,7273471,-3801088,-6816513,3802880,-5308160,8325376,3147264,-6618112,-3144448,-4980737,-4455936,1638400,5505024,1180928,2424832,7276032,4980735,2490880,3997695,4587007,-1048833,3800575,-3538432,-3211008,-4455168,5309184,7996672,262144,-7405056,7797503,-8060928,5961983,-786432,1178623,-6487808,-4456705,-1572864,-4915200,6094847,393216,4259839,-3997953,-5701633,-4588033,-3735553,-2949889,7143423,-8192513,3342336,-7143425,-7667712,262400,-262144,1704192,-8323072,-4915200,-3670017,-1900544,3538944,2490624,1441792,-786432,4915200,5832704,2818048,4456448,4653056,7012352,5701632,5898240,2359296,5373951,8126463,-3080449,-7929857,-1638657,-6029313,-5373953,-7208961,1441792,-983041,7667712,6750207,3604480,7077887,-3080193,5701631,-4784129,-983041,-6946816,-2621441,6881280,-4980737,3014656,3276800,5046272,3145728,-2621441,3342336,-720897,5242880,983040,-3866625,-8060929,4849664,-3211265,131072,327680,5373951,851968,5570559,262144,-7864321,6225920,-6225921,1114112,-1769473,4259840,-4784129,-2490369,-5963777,65536,-2621441,-786433,1900544,-1572865,-4915201,-1966081,262144,1376256,-4653057,2883584,1572864,4194304,-65537,3670016,-1638401,-327681,6160383,1769472,-6488065,4194304,-4259841,-1966081,-1900545,2293760,-2031617,1179648,-3342337,-65537,rx
42553,41,740,68,4738253,-655361,-2031617,-1835009,-6160385,393216,-720897,-5046273,4194304,-3604481,5570560,-2293761,851968,-131073,-3407873,3866624,1572864,917504,3211264,-1310721,1638400,786432,-917505,589824,-1572865,-6422529,-1900545,-3080193,-1441793,-1572865,-1441793,5242880,-1245185,6160384,-1441793,393216,1703936,983040,4128768,1441792,2883584,2621440,3670016,-2490369,1245184,-4521985,5308416,-2621441,2949120,3473408,-983041,1769472,589824,-2162689,-1245185,131072,327680,-3145729,-4718593,917504,-1769473,2293760,2621440,3473408,524288,917504,1114112,-1507329,-458753,5046272,458752,4521984,-3473409,5439488,-2293761,327680,1638400,7471103,2097152,196095,-786176,-2230017,6686720,-2230273,-4321024,1572607,4854016,-4651776,1769471,3409408,4648447,2555904,-8261377,6749695,-4914944,2818048,7932416,7668480,-4848384,-3931392,-4063745,-4259072,-2360833,-1833984,-3278337,-6749696,3734271,3341823,-4064257,-7734785,-8126465,-8258817,-5963008,-6947073,2033152,-6094848,-130048,-5308929,7143936,2882303,-7536640,-6226945,-5570561,-7798784,-7405825,7995904,8191743,3735552,7733248,8257023,3671040,-2228481,6751488,-1310208,-5831936,1639936,-1835008,4654592,7274496,7340800,-1376256,-196608,-589824,6291456,-917505,-7667712,5505023,3670272,5570559,6291968,7340031,6685184,-8060929,3473664,-4325377,-5439489,5767168,3473407,-6291456,-7995393,-5898240,8388607,1966080,2031615,-851969,4390911,4128768,-6946817,-6094848,-2883585,-5898240,-4194305,7733248,-3997697,5570560,-851969,2752512,-5373952,-3735553,-524288,-6750209,7471104,-6750209,-5439489,-2031617,7208959,-4194305,7864319,-8060929,-1114113,8257535,-1966081,7864319,-4849665,6815743,-3080193,-6553601,-1245185,-5767169,1769472,-262145,917504,1441792,2686976,65536,3145728,1048576,983040,-2818049,4521984,-5439489,4980736,1048576,2686976,-3735553,-196609,-5570561,-1966081,-4849665,262144,-6946817,-786433,-1966081,524288,524288,327680,-3473409,4063232,-4325377,7864320,-5308417,6946816,-1441793,4259840,-2621441,-1376257,-6094849,-6619137,-2555905,-851969,-2293761,-196609,-3407873,589824,-4653057,-2752513,-4456449,131072,-3145729,5701632,-3407873,4849664,-6422529,-8126464,-1835009,2621440,786432,rx
43585,42,738,63,3522561,1376256,-851969,851968,1310720,1441792,196608,-2424833,1572864,-2883585,2883584,1048576,-327681,-983041,-1048577,262144,-196609,1769472,0,5046272,3145728,2162688,3014656,-1376257,-393217,-5046273,458752,-1966081,1507328,-1,-4390913,589824,-3342337,-1048577,-3276801,-3145729,-720897,-1179649,-1835009,-4718593,655360,-4325377,393216,2490368,4128768,786432,-1310721,4653056,-4063233,4456448,-2883585,3080192,0,2228224,1441792,-3670017,-2359297,-5242881,983040,-3801089,393216,-2424833,65536,393216,2097152,1114112,2228224,-1310721,-917505,1769472,-131073,1048576,262144,2359296,786432,4521984,4063232,2359296,6094848,6946815,-6684416,5046272,-4127232,5965056,5967616,4197376,-6025216,6555648,4195072,-7603201,2552831,-7277825,7336191,-6882305,8257023,-1309184,1901824,-4060928,-1244672,-4914432,3800575,4259583,588543,8257023,-5113601,7273983,-460545,-7799809,5111295,3668735,-458240,5832191,1115648,8192512,5375232,-5635072,2032384,-2293504,2556416,-2621953,-8060160,-590593,3081216,7995135,-3997696,2818048,-7012865,1638400,2424575,-4325376,5374464,-3341824,328960,7930880,6619648,-6224896,2555647,721920,-3671041,-1768960,8322559,-7470848,-3801089,3014656,3407872,8126463,5111807,-1310721,-6029569,-4980736,4259583,3408128,-1769985,-4849664,-459265,5505024,-3932161,4128768,-1310720,4587520,1310976,2490368,7340032,7798783,-6946816,7929855,917760,-196609,-2949120,4718592,-6815744,2097152,4784128,786432,3473408,4784128,4063232,5570560,-5439489,5505024,2555903,2752512,5767167,1507328,-4390913,-1507329,-458753,-1048577,-589825,-5046273,-2686977,-3735553,-5046273,-3604481,-4259841,-5898241,-1245185,-5308417,-1441793,-2293761,-720897,655360,1179648,5963776,-3932161,4587520,-5242881,589824,-2162689,1638400,1572864,-720897,1507328,-3145729,786432,-4259841,-3670017,-5701633,-2359297,-5898241,1114112,-3604481,-1703937,-2883585,-6291457,-4849665,-6553601,-5701633,-3342337,-3080193,1507328,3211264,4128768,4456448,4063232,2555904,2359296,-458753,589824,-2162689,-196609,-2883585,-2031617,3932160,2752512,-1441793,2293760,-2686977,-524289,-2490369,-2424833,1703936,-3145729,-851969,-1310721,-5242881,-2752513,rx
