timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
161170,644,76,72,13828097,5655757,-6160385,262144,-1638401,589824,1114112,1966080,4063232,-2555905,1310720,-4718593,4325376,1900544,-2359297,1114112,-2097153,5373952,-4128769,5046272,-2228225,3276800,-3407873,786432,3932160,-1835009,6553600,2424832,3342336,-3276801,0,-655361,262144,2752512,-2228225,3538944,851968,3276800,2162688,6225920,4521984,4849664,-524289,-786433,3801088,983040,-1310721,262144,-1048577,-65537,4980736,1310720,3342336,3211264,-2621441,5308416,-3932161,851968,-3866625,4915200,-327681,1310720,-262145,-3211265,-655361,-3014657,-327681,-65537,1703936,3145728,-1245185,3276800,-1703937,3211264,-7077889,2162688,-2031617,1114112,-655361,2621440,2883584,3670016,458752,2424832,1048576,65536,6815744,1376256,393216,-917505,-4128769,-2228225,1966080,983040,-327681,1441792,3407872,3538944,1835008,3997696,851968,2752512,4849664,393216,2359296,-5505025,-1638401,-7602177,-1638401,-851969,-1245185,6881280,-2228225,2293760,0,-851969,1179648,-1,720896,3538944,983040,131072,-1507329,-3211265,-720897,-851969,-720897,1703936,-131073,3473408,-1703937,524288,2424832,2424832,5439488,1441792,2359296,-2621441,3735552,-4325377,3473408,-458753,1179648,196608,-196609,2555904,-1,917504,-1769473,1572864,-4259841,3080192,-3866625,7536640,-6684673,7143424,-3735553,2686976,262144,-131073,-196609,131072,786432,-327681,-1114113,-4587521,-655361,2097152,3538944,5701632,5636096,6815744,2949120,3670016,-2162689,-196609,-1376257,589824,1114112,3801088,-1835009,6488064,-1769473,3407872,851968,-3604481,-1310721,-6356993,3276800,1572864,-262145,2424832,-1,4456448,-393217,4259840,2162688,1048576,3014656,1572864,2949120,2424832,4521984,-1310721,2686976,-3801089,1245184,131072,1638400,-1835009,3276800,-655361,1507328,-2621441,3342336,-851969,-1966081,786432,7143423,-589825,-3407873,3080192,65536,3997696,1900544,327680,262144,4849664,-458753,1245184,-1835009,655360,-1900545,4325376,-589825,-1179649,3538944,-1376257,3211264,-1179649,1441792,-2293761,2752512,-2686977,65536,-2818049,-1310721,-131073,-3014657,1966080,-7929857,196608,-4653057,-2555905,1114112,-4390913,-65537,-589825,human
161420,645,45,65,12124160,4007527,3014656,-917505,1441792,-3080193,2621440,3080192,1966080,3407872,983040,-327681,2162688,3407872,786432,2949120,2359296,-2752513,2293760,-65537,2883584,1048576,-983041,2228224,1048576,786432,3473408,1966080,-2686977,-2162689,-1048577,-917505,5439488,1310720,3014656,-2818049,3145728,-3211265,-524289,524288,-589825,720896,-1638401,-2818049,-1703937,-3997697,-5177345,-1572865,-393217,-2097153,-262145,1310720,2752512,-917505,-2097153,-1900545,-3604481,-4128769,3473408,2228224,2031616,4784128,-1245185,2621440,-2293761,262144,2228224,2949120,4718592,3211264,3801088,2097152,2031616,1310720,5832704,-2621441,5242880,-1310721,1703936,720896,-786433,-1769473,-917505,131072,-1376257,4325376,-4194305,2752512,-131073,-786433,2031616,1703936,7536640,4587520,1507328,6946816,-2686977,1900544,983040,-3342337,-327681,-2359297,1638400,-2490369,-3866625,2686976,-6422529,786432,1441792,7143424,1048576,3407872,-2818049,1114112,1835008,1769472,3145728,-1245185,1703936,-4653057,-655361,-1638401,-1179649,524288,6815744,1114112,3801088,65536,589824,-196609,1048576,-2818049,1310720,-3604481,2490368,-589825,2424832,1441792,1507328,-65537,-589825,-1703937,-5373953,-655361,983040,327680,720896,1114112,1703936,196608,1507328,-983041,2293760,524288,1835008,-196609,5832704,2162688,4849664,4521984,1245184,2686976,3604480,1572864,458752,655360,-2228225,458752,-2686977,1245184,2162688,262144,-2818049,-5308417,-2555905,-5242881,2162688,-5111809,1376256,-2621441,3538944,-3211265,1310720,-1638401,-131073,1966080,-2228225,2686976,3145728,4849664,1245184,2686976,-983041,1245184,1835008,-1114113,4194304,-4063233,2097152,2097152,1310720,2097152,2097152,4194304,-2162689,196608,-720897,-1048577,1769472,393216,983040,983040,2883584,2293760,1441792,-1835009,1245184,-2883585,2031616,-3735553,8126464,-655361,6684672,1048576,1376256,-2621441,1900544,-4194305,786432,-2818049,2752512,-458753,3145728,-131073,-2490369,-327681,524288,2228224,-524289,65536,-262145,1441792,1376256,2162688,3604480,2490368,6815744,196608,2097152,1245184,851968,2555904,3211264,3211264,5308416,3080192,-1,1048576,human
161670,646,79,70,12189697,4440064,65536,2097152,720896,1835008,-1310721,-3670017,-4521985,-2686977,-3080193,1245184,-2949121,1638400,327680,196608,-4390913,1835008,-1638401,786432,-655361,3407872,-1179649,2424832,-327681,393216,1114112,-1900545,-2555905,-3276801,-7798784,1507328,7143424,2228224,-2162689,-1900545,-3735553,786432,-3211265,1376256,-3473409,1245184,-4063233,3014656,-3407873,6815744,-2162689,2949120,-1441793,2359296,-1,2031616,1441792,3080192,-917505,5832704,-3276801,3342336,-1703937,3604480,-1835009,-1703937,524288,-2424833,2818048,1179648,196608,-917505,-720897,1245184,65536,-262145,5636096,262144,2818048,3276800,-3866625,196608,-3932161,-393217,-6356993,-1,-1245185,3473408,-1835009,327680,-1376257,2752512,786432,2752512,3538944,4325376,2621440,2686976,-1,-3211265,458752,-2228225,131072,-2359297,-2686977,917504,-2752513,655360,-1638401,1048576,2686976,1245184,5636096,3932160,-1703937,7602175,-458753,7929855,5242880,1835008,1048576,3276800,393216,4456448,1441792,3014656,2162688,2162688,-1638401,983040,-6225921,1441792,-5570561,3080192,-131073,2031616,-1376257,1966080,393216,4587520,3670016,-2359297,4587520,65536,-851969,1966080,262144,-1703937,983040,-262145,-3342337,-393217,-4849665,2621440,-2818049,4980736,-1114113,-524289,-2883585,-786433,-3342337,-917505,-4653057,2359296,-6422529,5767168,-4980737,851968,-3407873,2490368,1048576,1048576,1310720,1441792,2621440,5242880,1703936,3997696,2031616,4063232,-655361,4128768,-1572865,917504,524288,-851969,-655361,3735552,1179648,-1245185,-1638401,-3538945,262144,-720897,-2162689,-983041,-131073,196608,1048576,720896,-3866625,-458753,-5898241,3735552,-2490369,3801088,458752,5570560,983040,3670016,-393217,3604480,2162688,-2621441,5177344,-720897,917504,-1966081,983040,-1703937,-458753,-917505,65536,-1310721,851968,1703936,-6488065,3145728,-8323073,3604480,-2031617,1245184,2752512,2228224,1376256,2293760,786432,-65537,2359296,393216,1966080,2490368,-917505,-5308417,-393217,0,-1,2293760,-1048577,5308416,1769472,2031616,-458753,589824,3145728,196608,-3801089,-2031617,-5832705,-4390913,-4063233,-3538945,human
161920,647,56,73,12451842,3617588,2621440,65536,3538944,2490368,-524289,393216,131072,1376256,-3145729,327680,-393217,-131073,262144,-2818049,1966080,-2490369,-1310721,-1310721,-2162689,3670016,-3604481,393216,-3932161,1638400,-1507329,2359296,1245184,2359296,-1572865,-1835009,3407872,5046272,3932160,2752512,-2490369,-262145,-917505,1507328,-1,-458753,65536,-458753,196608,-1966081,-655361,2490368,262144,-2424833,2293760,-524289,3866624,3276800,65536,4063232,-1572865,4915200,-2031617,3276800,-393217,2031616,4456448,2228224,2621440,262144,3866624,-720897,3866624,1114112,-2359297,65536,-1048577,1835008,-65537,1572864,-1376257,1114112,-1179649,1179648,-1441793,786432,-5046273,-1441793,-5701633,983040,-1441793,-327681,851968,-524289,1769472,983040,3473408,393216,2162688,1507328,-2097153,-3407873,1179648,393216,3080192,-1376257,0,983040,262144,3670016,1376256,4128768,4194304,1835008,3670016,2097152,-3014657,-8126465,-5242881,-7208961,-655361,-1,-524289,-1572865,65536,-524289,2490368,196608,2949120,2359296,3145728,2883584,-6291457,-1114113,-4718593,-1114113,720896,786432,1638400,2097152,3145728,6225920,1966080,1310720,4587520,589824,4259840,4194304,-1114113,2424832,2031616,3735552,655360,327680,-1769473,4587520,-2883585,5636096,1048576,3407872,-1048577,2097152,-3014657,720896,-2883585,3538944,-6225921,917504,-2621441,589824,524288,-2293761,2031616,-65537,-1179649,1900544,1638400,3538944,0,-1,1507328,1114112,5177344,3538944,1245184,-1310721,327680,-1572865,-3276801,-589825,-3735553,2949120,-3407873,4849664,-720897,2883584,196608,-655361,1179648,-5111809,2818048,-4390913,-327681,-589825,-1245185,458752,1310720,131072,1769472,-524289,1900544,1114112,5505024,2949120,5308416,-131073,4063232,1310720,1376256,-1245185,1769472,-1310721,3670016,-1310721,1245184,-262145,720896,393216,-4259841,-2883585,-1966081,3211264,-1,3538944,-196609,2686976,-458753,6946816,-3407873,6291456,-3276801,4063232,-851969,1507328,393216,-1,-1376257,1966080,-2555905,1245184,262144,-196609,-983041,-851969,720896,393216,-589825,2818048,-1507329,851968,-1,-1507329,human
162170,648,50,72,9764864,4286055,-1835009,65536,1376256,3473408,1507328,5373952,-851969,393216,1835008,196608,327680,-2883585,1769472,-458753,1310720,2949120,5570560,3276800,7536640,-983041,6029312,-262145,-1048577,1245184,-1769473,-393217,-1638401,-720897,1507328,3014656,1048576,2752512,-458753,7274496,0,8323072,-1376257,720896,-1441793,-720897,-2555905,-720897,-589825,-1179649,-3801089,458752,-589825,1900544,3014656,262144,-851969,-983041,-3080193,131072,1245184,2031616,3342336,262144,3080192,262144,-1179649,655360,2293760,2031616,1114112,-851969,2490368,-393217,1966080,2949120,-196609,2555904,-393217,1507328,3080192,-1245185,524288,-458753,-720897,262144,2162688,393216,0,262144,-1441793,65536,-2097153,262144,-458753,4718592,3801088,3473408,983040,2097152,-1310721,2359296,1441792,-1769473,4194304,2293760,6946816,2818048,1572864,1572864,-1441793,2359296,-196609,2490368,-65537,5963776,1769472,6488064,3670016,-2359297,3538944,-3604481,1638400,4063232,-327681,720896,-2293761,2949120,0,1703936,589824,2359296,720896,-589825,2228224,-3014657,262144,-3604481,1507328,2949120,3670016,1900544,589824,2818048,3997696,5177344,-65537,5111808,-1638401,4784128,2097152,2359296,2293760,3670016,655360,5832704,-524289,6356992,-4259841,3866624,-1441793,-589825,131072,786432,1179648,-1507329,3211264,262144,196608,-1441793,-3538945,-589825,-3276801,1900544,-393217,393216,327680,131072,-1441793,1703936,-2621441,2818048,-917505,6225920,327680,6815744,1769472,-1572865,-917505,-524289,1179648,1703936,-1,2949120,2162688,3538944,2031616,7405568,6225920,-2818049,5439488,-2359297,3604480,3932160,-1114113,393216,-262145,1245184,-524289,3014656,1179648,5636096,-917505,8060928,786432,6291456,-720897,2424832,-4980737,4259840,0,4390912,65536,1245184,1769472,851968,-2031617,3538944,-1966081,-3276801,-2424833,-4521985,-3145729,-5701633,-524289,-2752513,393216,3932160,3080192,2752512,-2228225,2097152,-655361,1966080,-1114113,2949120,393216,-1245185,-1507329,-2490369,-196609,2621440,1114112,3080192,4390912,2359296,3997696,4194304,-393217,3145728,-131073,-1,human
162420,649,66,74,13893633,4646503,-393217,-983041,3080192,0,2424832,983040,458752,6356992,-196609,2818048,-65537,1572864,-1441793,4390912,-3538945,917504,2424832,2424832,-2031617,3538944,-7012353,4390912,-2097153,2490368,-3997697,2490368,131072,393216,-917505,-1638401,-3014657,-393217,-4063233,3342336,2555904,-2359297,6225920,-917505,-3145729,1310720,-2097153,1114112,-4784129,-1179649,-3866625,1179648,786432,3407872,2883584,458752,-458753,1966080,524288,2883584,7536640,4128768,1966080,1835008,1900544,3014656,-1,1835008,1048576,1638400,1572864,1769472,-4849665,458752,-3670017,262144,-1114113,-1441793,-3080193,-786433,-4325377,-1048577,-1114113,1245184,1703936,4325376,458752,5439488,1179648,4980736,-2293761,3932160,2359296,-1179649,-327681,131072,262144,-851969,-786433,-983041,2293760,-524289,2424832,-1114113,-3211265,-262145,-4390913,983040,-524289,-3014657,1245184,458752,4128768,5701632,1441792,4718592,4915200,1638400,4653056,-2424833,8388607,262144,6750207,1769472,-1376257,-2031617,-2228225,2031616,-983041,393216,-2293761,1769472,2097152,1179648,1441792,6160384,-2621441,4456448,-5505025,-8388608,1376256,7471104,-458753,2228224,2883584,1245184,1900544,720896,2490368,-1,-3473409,-2621441,-720897,1638400,2097152,458752,4521984,131072,4521984,4390912,-851969,6094848,-3080193,4128768,-3997697,2490368,-3801089,3604480,-3145729,3801088,-4325377,1703936,1441792,5373952,-1507329,-1,-2621441,393216,-7077889,-1376257,-3538945,2686976,1048576,3670016,851968,3932160,1245184,1441792,1638400,1376256,786432,-327681,983040,1179648,-3407873,983040,-1835009,2686976,393216,1048576,-4325377,3407872,-5308417,2818048,3670016,-917505,2555904,5373952,2818048,4980736,-1,131072,262144,-2621441,1376256,-3080193,2424832,-131073,3932160,4456448,3932160,4915200,3145728,-262145,0,-524289,-1376257,1966080,-131073,2883584,393216,2818048,-2883585,6684672,-4194305,6619136,-1376257,-1048577,1441792,-1441793,2359296,3538944,2031616,4390912,589824,3801088,131072,1835008,131072,458752,-3342337,3407872,2818048,1310720,917504,3211264,-65537,3211264,1376256,1769472,2097152,1769472,human
162670,650,107,76,14942209,4862771,5636096,1966080,3735552,4063232,1048576,3080192,3604480,2818048,0,1114112,2752512,-524289,2949120,-1310721,2490368,1703936,-393217,4718592,-2162689,4784128,-4456449,1966080,-7340033,2818048,786432,2293760,-2359297,-3473409,-1310721,-2883585,-131073,1179648,4915200,-131073,2818048,-2162689,1245184,-655361,2818048,655360,-655361,-3670017,-720897,-2424833,-589825,-327681,3211264,-589825,4128768,917504,3145728,655360,2228224,3801088,4915200,1245184,1376256,196608,-1638401,917504,131072,3211264,3407872,131072,1114112,-1441793,2686976,-2359297,-1179649,-1245185,3997696,-458753,3080192,2949120,-1572865,-851969,-720897,-1,-1572865,2359296,-2490369,5898240,-5505025,4849664,-589825,4390912,3014656,5898240,-1507329,5701632,-327681,2490368,-196609,-131073,1572864,-655361,1114112,1179648,-2949121,524288,-983041,5373952,5242880,4718592,851968,7733248,3080192,2621440,2031616,-2752513,2686976,1376256,-720897,1441792,1966080,1376256,3735552,2228224,6619136,-65537,3932160,-1,2228224,2162688,-1376257,917504,-458753,4718592,-3145729,3276800,-4915201,4784128,-2162689,2031616,-2097153,4259840,-1,2359296,131072,720896,3080192,-1048577,2424832,327680,1703936,-2097153,3538944,262144,3801088,851968,4521984,196608,1376256,-720897,196608,1048576,-1769473,1638400,-720897,1572864,1966080,131072,-3407873,-65537,-3080193,-1572865,-1048577,-917505,-262145,-458753,1703936,131072,2490368,2293760,2424832,131072,1966080,-3014657,0,131072,917504,3473408,-8060928,2752512,2686976,-1114113,-1310721,-1900545,-2818049,-1310721,1441792,3538944,-1966081,2162688,851968,1376256,1376256,2359296,589824,-131073,-1376257,2162688,131072,3997696,1376256,4915200,786432,4128768,131072,983040,-262145,524288,1114112,-3276801,7995392,-6946817,2949120,-2359297,3670016,1769472,-786433,-1507329,-65537,1441792,-2097153,-983041,-720897,-1900545,-2162689,1507328,4521984,2752512,3014656,524288,1507328,-1507329,-131073,-524289,2949120,1114112,2555904,0,4259840,2752512,1310720,1114112,5636096,1179648,4325376,2424832,2686976,2031616,-2818049,2555904,-4390913,2686976,human
162920,651,52,70,12910592,3787981,2555904,131072,5570560,458752,393216,-720897,-2555905,3211264,-458753,6225920,1048576,3735552,262144,1572864,2686976,-1,2097152,458752,2097152,393216,4653056,1769472,2621440,2490368,-4653057,-131073,-1441793,262144,-589825,1572864,3538944,2359296,983040,-720897,1179648,-720897,-1376257,-4456449,1507328,-2097153,3145728,-458753,0,-5177345,720896,589824,-851969,-1703937,0,720896,5505024,-983041,3604480,-851969,2228224,2621440,-2424833,4128768,-2818049,3604480,-1179649,3538944,524288,3342336,720896,2424832,-524289,1310720,1638400,-1507329,393216,1572864,2621440,1179648,1048576,327680,-3473409,1310720,393216,2293760,458752,65536,1572864,-2949121,-851969,-1376257,131072,1310720,2752512,2949120,-3211265,3211264,-5111809,2883584,-458753,983040,4063232,1835008,4128768,-131073,-1376257,-1,-983041,3932160,6619136,6291456,2031616,3866624,2818048,-2555905,1835008,-4849665,2424832,-1,-2293761,-851969,393216,-3997697,2686976,-1900545,7143424,-4259841,6291456,-2555905,65536,-131073,262144,-458753,-524289,-65537,-2097153,1114112,196608,1900544,655360,3080192,-1245185,3211264,-4587521,4194304,-524289,-720897,2162688,-589825,2162688,2424832,1245184,3080192,2031616,4587520,393216,589824,5439488,-917505,6881280,-2228225,3145728,-3473409,0,-3473409,0,327680,1310720,-589825,-917505,-4390913,-3080193,-2949121,-3342337,-786433,-2949121,1507328,-1310721,589824,786432,786432,3014656,786432,3801088,-1048577,589824,-65537,458752,1114112,2424832,2686976,0,3276800,524288,3407872,-196609,1048576,262144,2097152,-1638401,0,-131073,-327681,262144,-655361,524288,-2359297,4587520,-1114113,3276800,-1769473,917504,-1572865,-524289,-393217,851968,851968,1114112,4194304,786432,0,6225920,786432,1966080,1507328,458752,-65537,2621440,-3407873,2490368,-5046273,131072,-786433,-1835009,720896,1703936,3342336,-8323072,1638400,2621440,-2490369,458752,-5177345,-983041,-1245185,0,327680,-2162689,3866624,1179648,1310720,2555904,65536,-8323072,1441792,5177344,851968,4063232,-2686977,589824,1376256,human
163170,652,13,91,13762561,5000397,-1179649,4915200,-3080193,7667712,-2293761,6684672,-1114113,5505024,983040,196608,720896,-262145,-131073,-851969,2097152,1703936,4259840,-65537,3342336,1900544,3014656,2097152,4653056,2818048,2752512,1572864,8192000,-5570561,3801088,-458753,-786433,3276800,-3145729,1441792,-2162689,1638400,786432,655360,655360,-1572865,1966080,-1769473,-458753,-1835009,3801088,-458753,786432,6553600,2031616,3407872,1048576,5242880,1114112,655360,1966080,1179648,131072,720896,-1245185,720896,-1048577,1310720,-720897,-1769473,-2424833,1572864,1245184,3473408,4980736,5308416,2686976,4259840,917504,2162688,-2686977,3211264,-2883585,2097152,1900544,2555904,1114112,-327681,-393217,-262145,786432,4915200,2686976,1638400,2228224,-1376257,3801088,720896,4063232,65536,-262145,-458753,3997696,589824,-458753,2031616,1310720,-917505,1966080,-2621441,1966080,-3866625,-7733249,2359296,-2621441,1572864,2883584,-1441793,-1703937,3145728,-3276801,2555904,-65537,2097152,4325376,-1245185,0,3866624,-5373953,-7536640,-2752513,7405568,-2162689,3866624,983040,3538944,-786433,2621440,1900544,-1245185,2359296,-1638401,1179648,-2293761,-1245185,-1048577,917504,786432,524288,1572864,-2293761,5767168,-4784129,786432,-2162689,2097152,-3407873,917504,-458753,-1835009,-2555905,5439488,-3080193,-7340032,-2490369,7471104,-327681,655360,-1114113,-2031617,1507328,-1507329,196608,655360,1572864,786432,2818048,2162688,720896,3604480,3735552,5308416,6619136,2162688,3080192,2490368,1835008,4456448,262144,7733248,-458753,3932160,-3735553,5636096,-1835009,4849664,196608,2818048,-3801089,4915200,-3407873,4325376,-393217,3211264,5111808,196608,1441792,-1179649,-589825,-327681,-2621441,-1114113,-1769473,1703936,-458753,3145728,524288,4063232,-4063233,2293760,-1900545,983040,655360,3538944,-786433,7143424,3342336,-7077888,2752512,1900544,3276800,2555904,1310720,4587520,-1179649,655360,1179648,3276800,1048576,1703936,-3342337,-1835009,1769472,-131073,3211264,-1507329,-1441793,2162688,-3670017,1441792,-262145,65536,1572864,-1114113,131072,-1048577,-2097153,5505024,-4063233,2949120,-3407873,3014656,human
163420,653,62,83,11993088,5403443,1114112,262144,-1376257,3473408,-2424833,4521984,1441792,4980736,1966080,6422528,786432,2621440,1441792,5111808,3342336,2686976,3145728,1900544,1703936,131072,4718592,2097152,2686976,2424832,3276800,1441792,983040,1703936,-4915201,-1703937,-1507329,1179648,3145728,6488064,1048576,7536640,589824,6881280,917504,1966080,2686976,-589825,1638400,1769472,-131073,655360,-131073,1310720,393216,1310720,2686976,-1703937,786432,-4784129,458752,-5046273,655360,-983041,655360,3735552,3145728,3801088,983040,3145728,720896,2031616,1048576,4128768,1507328,5439488,1310720,3080192,3473408,1376256,4194304,-786433,3932160,3014656,1900544,3211264,262144,-786433,1900544,196608,-327681,2949120,-2293761,1376256,1966080,-1245185,-393217,2097152,-262145,917504,-524289,131072,-196609,2752512,3145728,786432,3801088,393216,-655361,-2359297,-2555905,-65537,-2686977,1507328,327680,-7274496,131072,4456448,-196609,-3080193,1310720,-262145,393216,1441792,-983041,1245184,65536,-655361,4915200,2818048,8257536,3735552,5439488,1703936,3473408,1572864,393216,3080192,2031616,4194304,262144,-655361,-720897,-1900545,-3604481,2424832,-6619137,1966080,-2424833,655360,1966080,1441792,851968,-393217,1245184,1179648,1048576,1769472,1376256,1572864,2621440,2162688,3407872,2555904,3276800,5439488,2818048,3670016,-1179649,4653056,393216,3997696,65536,3670016,1572864,917504,-1114113,-1507329,-2228225,-262145,-393217,-589825,-2883585,-917505,-1048577,-3932161,-393217,-655361,1835008,196608,65536,1245184,-2293761,3604480,-1638401,4849664,-4390913,6094848,-4980737,5373952,-131073,458752,327680,2424832,262144,786432,327680,-786433,327680,65536,131072,2228224,1114112,2555904,3473408,-1310721,-262145,458752,-2490369,2686976,-4325377,2097152,458752,2621440,3145728,3342336,6684672,1179648,-7602176,1769472,3801088,3604480,4390912,-2228225,3932160,2359296,2097152,196608,2359296,786432,458752,6356992,2162688,4325376,589824,2293760,3604480,2686976,131072,1507328,-65537,1572864,-1900545,-327681,-5308417,851968,-1114113,3801088,1310720,6619136,458752,8126464,human
163670,654,15,89,13172736,4194305,6815744,1835008,2621440,3014656,196608,393216,-1835009,1245184,-4784129,-589825,-1900545,-917505,-720897,327680,-131073,-458753,-851969,-4521985,-2686977,-131073,-983041,-262145,-524289,-3014657,4128768,-2293761,3145728,131072,1114112,-2686977,7340032,5832704,4915200,4653056,1966080,655360,851968,-1835009,851968,-720897,-1376257,-2883585,-589825,589824,-851969,2031616,-851969,3670016,1703936,4784128,851968,262144,1179648,3932160,524288,1900544,458752,-131073,851968,3276800,-196609,7536640,-786433,1638400,1572864,-2359297,5636096,-2555905,-1114113,-1638401,786432,-1245185,655360,851968,2555904,1179648,1376256,-1835009,2031616,-2555905,2162688,65536,327680,3211264,1441792,1179648,2752512,-720897,3538944,-851969,1441792,524288,2949120,917504,2228224,4128768,2162688,2424832,-8323072,327680,1703936,2359296,1638400,2752512,589824,2359296,1376256,1769472,4587520,-1966081,-2097153,-8192001,2097152,-7208961,2031616,1245184,-2162689,720896,1900544,2424832,4194304,2818048,1572864,6225920,-2162689,917504,-983041,-458753,-2293761,-1310721,-786433,-1507329,-2162689,-2818049,-851969,-327681,2424832,4587520,3407872,3276800,1114112,2818048,2424832,4194304,5767168,3670016,4456448,-262145,-983041,2359296,-655361,1048576,-3014657,720896,131072,589824,-3211265,2949120,-4063233,-196609,-2228225,-1310721,65536,851968,131072,1769472,2555904,2424832,2555904,3735552,2097152,4259840,3342336,3407872,3735552,3342336,524288,3145728,-2490369,1900544,3145728,-851969,2097152,-2686977,1310720,-3932161,327680,2031616,2031616,-1638401,-2949121,-4653057,-3604481,-2555905,-131073,-327681,-1703937,-1114113,1245184,-2031617,2228224,-851969,3735552,65536,3014656,1376256,3604480,2031616,2162688,-393217,1703936,-786433,851968,-65537,2228224,-2293761,-2359297,2424832,0,1769472,-3145729,2424832,-7405569,-196609,-7274497,-1966081,-589825,-3276801,2031616,-1310721,-262145,1179648,-2686977,720896,-3932161,589824,-3866625,589824,-3342337,-3801089,-3932161,524288,-1966081,3866624,-1179649,2097152,2621440,1376256,-2359297,983040,-2686977,-1441793,-1769473,-524289,-2097153,-2097153,human
163920,655,112,82,11010048,5177344,4259840,3670016,6619136,2490368,851968,4784128,2293760,3080192,589824,-720897,2162688,-589825,1572864,917504,720896,4128768,1703936,5505024,3276800,3211264,4718592,1114112,5439488,-524289,589824,-2162689,851968,-2031617,1966080,983040,1638400,1114112,-1245185,7274496,-65537,-5242880,4259840,3997696,1441792,3735552,3080192,2359296,5046272,655360,2752512,-1835009,-262145,1638400,786432,1769472,-5111809,524288,2162688,2621440,2621440,1048576,3080192,2686976,-327681,4587520,-720897,2686976,983040,589824,3407872,2228224,1310720,2818048,-1507329,3538944,-196609,-589825,393216,2686976,2293760,4456448,-655361,-458753,-1,-2490369,2162688,851968,2818048,-393217,1966080,393216,1048576,-1441793,917504,524288,1376256,786432,-1572865,1310720,-2359297,4063232,-720897,2359296,-2752513,1179648,196608,6160384,2031616,327680,1310720,-131073,1048576,1900544,-3866625,3997696,-2621441,5439488,5177344,-2949121,6815744,-3473409,65536,5570560,327680,3276800,1638400,2818048,720896,4653056,-458753,5570560,-720897,-393217,-2162689,-5832705,2883584,-6422529,2293760,1638400,2490368,3866624,3604480,1769472,1114112,1769472,-131073,-1,-1638401,1835008,-1769473,3604480,-2621441,1179648,-2359297,3997696,-1,-1572865,-1376257,-2031617,-983041,393216,262144,1114112,-1310721,-917505,983040,0,3932160,-327681,1638400,-65537,3473408,2228224,4980736,2949120,786432,1966080,-1048577,-458753,1179648,3145728,-589825,4128768,-1179649,7995392,-1,2162688,-655361,-983041,-1245185,-3145729,-3670017,-2883585,851968,1048576,5570560,3735552,4980736,917504,3801088,-786433,-131073,2883584,1900544,2097152,2883584,4784128,2949120,5046272,655360,4390912,-1572865,5898240,1900544,5111808,655360,3407872,-1310721,983040,3080192,-196609,327680,1245184,3932160,2293760,524288,786432,-2031617,-1310721,-3342337,7667711,-3276801,-7405569,2031616,2097152,983040,1900544,-393217,1310720,-131073,262144,131072,-65537,1245184,2162688,2555904,851968,393216,-131073,-3670017,3932160,-851969,983040,-917505,-589825,1179648,2228224,-1048577,4521984,786432,2883584,human
